"id","name","affiliation","citedby","citedby_5","h_index","h_index_5","i10_index","i10_index_5","citedby_history","page","email","interests","url_picture"
7626,"Andrew J. Gravelle","PhD Candidate, Department of Food Science, University of Guelph",419,409,10,10,11,11,"{2011: 3, 2012: 6, 2013: 21, 2014: 29, 2015: 66, 2016: 97, 2017: 114, 2018: 82}",1,"@uoguelph.ca","food structure, edible oleogels, particle composites, soft materials","https://scholar.google.com/citations?view_op=medium_photo&user=BpsT3AMAAAAJ"
7627,"Leticia Caldas Teixeira","Professor Universidade Federal de Minas Gerais",578,474,14,13,17,16,"{2008: 2, 2009: 6, 2010: 13, 2011: 5, 2012: 24, 2013: 43, 2014: 53, 2015: 78, 2016: 95, 2017: 92, 2018: 104, 2019: 48}",1,"@ufmg.br","Voz, Voz profissional","https://scholar.google.com/citations?view_op=medium_photo&user=SwV-gs8AAAAJ"
7628,"Patricia Rodríguez de Gil","University of South Florida",100,94,4,4,2,2,"{2012: 3, 2013: 3, 2014: 6, 2015: 19, 2016: 16, 2017: 18, 2018: 24, 2019: 11}",1,"@mail.usf.edu","missing data, propensity score, item response theory","https://scholar.google.com/citations?view_op=medium_photo&user=1e6nLNMAAAAJ"
7629,"isobel heyman","Unknown affiliation",5843,3012,39,30,79,64,"{1994: 18, 1995: 37, 1996: 42, 1997: 53, 1998: 46, 1999: 37, 2000: 43, 2001: 52, 2002: 46, 2003: 72, 2004: 77, 2005: 109, 2006: 156, 2007: 177, 2008: 199, 2009: 226, 2010: 237, 2011: 315, 2012: 330, 2013: 415, 2014: 425, 2015: 505, 2016: 516, 2017: 560, 2018: 603, 2019: 394}",1,"@ucl.ac.uk","","https://scholar.google.com/citations?view_op=medium_photo&user=ANk2sh4AAAAJ"
7630,"Philip D. Hattis","Charles Stark Draper Laboratory, Inc.",396,116,12,6,14,3,"{1987: 5, 1988: 2, 1989: 4, 1990: 3, 1991: 5, 1992: 1, 1993: 2, 1994: 5, 1995: 1, 1996: 5, 1997: 4, 1998: 8, 1999: 9, 2000: 8, 2001: 9, 2002: 6, 2003: 10, 2004: 55, 2005: 13, 2006: 9, 2007: 6, 2008: 21, 2009: 19, 2010: 15, 2011: 19, 2012: 35, 2013: 27, 2014: 28, 2015: 27, 2016: 12, 2017: 13, 2018: 9}",1,"@draper.com","","https://scholar.google.com/citations?view_op=medium_photo&user=ohH9A7cAAAAJ"
7631,"Tal Lorberbaum","PhD, Columbia University",225,224,8,8,7,7,"{2015: 12, 2016: 38, 2017: 62, 2018: 60, 2019: 49}",1,"@columbia.edu","Systems pharmacology, clinical data mining, computational biology","https://scholar.google.com/citations?view_op=medium_photo&user=iT366TkAAAAJ"
7632,"Bertrand J. Tremolet de Villers","Research Scientist, National Renewable Energy Laboratory",1179,1017,13,13,15,14,"{2010: 12, 2011: 37, 2012: 55, 2013: 54, 2014: 99, 2015: 113, 2016: 127, 2017: 160, 2018: 287, 2019: 230}",1,"@nrel.gov","Organic Solar Cells - Conjugated polymers","https://scholar.google.com/citations?view_op=medium_photo&user=I8LSS_UAAAAJ"
7633,"Giovanni Li Destri","University of Catania, Department of Chemical Sciences",495,433,16,15,22,22,"{2011: 7, 2012: 15, 2013: 35, 2014: 42, 2015: 63, 2016: 74, 2017: 97, 2018: 94, 2019: 62}",1,"@unict.it","Surfaces, Interfaces, Soft Matter, X-Ray Scattering","https://scholar.google.com/citations?view_op=medium_photo&user=pBpPp7kAAAAJ"
7634,"Robert Tomsak","Professor of Ophthalmology and Neurology, Wayne State University",2918,593,32,13,71,24,"{1983: 16, 1984: 13, 1985: 27, 1986: 28, 1987: 31, 1988: 30, 1989: 41, 1990: 30, 1991: 70, 1992: 47, 1993: 73, 1994: 71, 1995: 77, 1996: 77, 1997: 69, 1998: 58, 1999: 84, 2000: 75, 2001: 60, 2002: 92, 2003: 87, 2004: 97, 2005: 99, 2006: 89, 2007: 108, 2008: 120, 2009: 97, 2010: 118, 2011: 97, 2012: 143, 2013: 114, 2014: 106, 2015: 126, 2016: 107, 2017: 110, 2018: 96, 2019: 45}",1,"@med.wayne.edu","neuro-ophthalmology, ophthalmology, eye movements, neurology","https://scholar.google.com/citations?view_op=medium_photo&user=EXHfguAAAAAJ"
7635,"Colin Gareth Bailey","Queen Mary University of London",5938,2233,37,25,102,63,"{1990: 48, 1991: 49, 1992: 43, 1993: 54, 1994: 60, 1995: 49, 1996: 48, 1997: 49, 1998: 60, 1999: 92, 2000: 98, 2001: 94, 2002: 125, 2003: 116, 2004: 155, 2005: 125, 2006: 159, 2007: 186, 2008: 231, 2009: 286, 2010: 303, 2011: 353, 2012: 358, 2013: 466, 2014: 384, 2015: 397, 2016: 440, 2017: 388, 2018: 432, 2019: 192}",1,"@qmul.ac.uk","Fire Engineering, Structural Engineering, Structural Fire Engineering, Fire Safety, Membrane action","https://scholar.google.com/citations?view_op=medium_photo&user=CWE14i0AAAAJ"
7636,"Eric Mathieu","University of Ottawa",995,540,17,14,29,21,"{2002: 6, 2003: 4, 2004: 16, 2005: 45, 2006: 27, 2007: 42, 2008: 33, 2009: 63, 2010: 38, 2011: 57, 2012: 46, 2013: 57, 2014: 73, 2015: 98, 2016: 90, 2017: 122, 2018: 99, 2019: 51}",1,"@uottawa.ca","","https://scholar.google.com/citations?view_op=medium_photo&user=gbk4gVYAAAAJ"
7637,"Andrew Colin Bell","Deakin University",5601,2608,31,24,58,47,"{2001: 20, 2002: 32, 2003: 33, 2004: 65, 2005: 89, 2006: 116, 2007: 155, 2008: 259, 2009: 307, 2010: 396, 2011: 455, 2012: 487, 2013: 480, 2014: 506, 2015: 484, 2016: 458, 2017: 450, 2018: 447, 2019: 260}",1,"@deakin.edu.au","Nutrition","https://scholar.google.com/citations?view_op=medium_photo&user=Cu_swhoAAAAJ"
7638,"VALENTE GOMEZ-BENITEZ","Universidad Autónoma de Chihuahua",672,264,11,6,11,4,"{2003: 2, 2004: 4, 2005: 12, 2006: 24, 2007: 49, 2008: 48, 2009: 41, 2010: 63, 2011: 49, 2012: 48, 2013: 65, 2014: 61, 2015: 51, 2016: 33, 2017: 42, 2018: 50, 2019: 27}",1,"@uach.mx","Química organometálica Catálisis homogénea","https://scholar.google.com/citations?view_op=medium_photo&user=BWTB-W4AAAAJ"
7639,"Hugo de Almeida Vilares","London School of Economics - CEP",80,77,4,4,2,2,"{2013: 2, 2014: 3, 2015: 15, 2016: 22, 2017: 11, 2018: 18, 2019: 8}",1,"@lse.ac.uk","Economics","https://scholar.google.com/citations?view_op=medium_photo&user=98FFWPwAAAAJ"
7640,"Patrick L. Chapman","University of Illinois",10804,5866,39,27,108,73,"{2003: 31, 2004: 72, 2005: 134, 2006: 147, 2007: 212, 2008: 353, 2009: 409, 2010: 635, 2011: 701, 2012: 992, 2013: 1118, 2014: 1215, 2015: 1146, 2016: 1137, 2017: 1007, 2018: 1036, 2019: 324}",1,"@illinois.edu","power electronics, solar power, electric drives","https://scholar.google.com/citations?view_op=medium_photo&user=L7gtvVoAAAAJ"
7641,"Anja Heilmann","University College London",286,284,8,8,7,7,"{2014: 5, 2015: 13, 2016: 33, 2017: 69, 2018: 108, 2019: 53}",1,"@ucl.ac.uk","","https://scholar.google.com/citations?view_op=medium_photo&user=t8X7uSIAAAAJ"
7642,"Hamed Panjeh","PhD",121,59,7,5,4,1,"{2007: 5, 2008: 12, 2009: 2, 2010: 2, 2011: 10, 2012: 14, 2013: 16, 2014: 13, 2015: 12, 2016: 11, 2017: 8, 2018: 9, 2019: 6}",1,"","Nuclear Radiation","https://scholar.google.com/citations?view_op=medium_photo&user=Z5i9kWEAAAAJ"
7643,"Hazem Assi","Assisstant Professor, American University of Beirut",1141,643,11,9,12,8,"{2005: 3, 2006: 8, 2007: 27, 2008: 36, 2009: 51, 2010: 66, 2011: 87, 2012: 96, 2013: 97, 2014: 84, 2015: 128, 2016: 109, 2017: 117, 2018: 120, 2019: 83}",1,"@aub.edu.lb","Cancer","https://scholar.google.com/citations?view_op=medium_photo&user=eyQeSY4AAAAJ"
7644,"Charlie E. Flower","USDA Forest Service, Northern Research Station",743,592,11,11,13,13,"{2008: 9, 2009: 10, 2010: 20, 2011: 23, 2012: 24, 2013: 61, 2014: 57, 2015: 94, 2016: 98, 2017: 121, 2018: 154, 2019: 68}",1,"@fs.fed.us","Forest Ecology, Invasive Species Biology, Plant Physiology","https://scholar.google.com/citations?view_op=medium_photo&user=SpzKVGAAAAAJ"
7645,"Aaron T Hess","Oxford Centre for Clinical Magnetic Resonance Research, University of Oxford",1123,953,15,14,19,19,"{2006: 3, 2007: 6, 2008: 14, 2009: 19, 2010: 17, 2011: 23, 2012: 38, 2013: 42, 2014: 83, 2015: 117, 2016: 174, 2017: 209, 2018: 205, 2019: 163}",1,"@cardiov.ox.ac.uk","Motion correction, Ultra high field MRI","https://scholar.google.com/citations?view_op=medium_photo&user=sRxmPfMAAAAJ"
7646,"Thomas Huang","University of Illinois, Urbana-Champaign",114975,44101,147,80,921,461,"{1984: 307, 1985: 345, 1986: 395, 1987: 497, 1988: 601, 1989: 666, 1990: 749, 1991: 834, 1992: 843, 1993: 845, 1994: 910, 1995: 862, 1996: 903, 1997: 1054, 1998: 1259, 1999: 1307, 2000: 1598, 2001: 1874, 2002: 2286, 2003: 2760, 2004: 3182, 2005: 3602, 2006: 3615, 2007: 3851, 2008: 4161, 2009: 4360, 2010: 4915, 2011: 5500, 2012: 6385, 2013: 7132, 2014: 7544, 2015: 8146, 2016: 8352, 2017: 7897, 2018: 7896, 2019: 4230}",1,"@ifp.uiuc.edu","AI, Image Processing, Computer Vision, Pattern Recognition, Machine Learning","https://scholar.google.com/citations?view_op=medium_photo&user=rGF6-WkAAAAJ"
7647,"Maria Selvaggi","Università degli studi di Bari ""Aldo Moro""""""""""""""",557,473,13,12,17,16,"{2009: 3, 2010: 4, 2011: 15, 2012: 29, 2013: 25, 2014: 59, 2015: 64, 2016: 81, 2017: 91, 2018: 107, 2019: 70}",1,"@uniba.it","","https://scholar.google.com/citations?view_op=medium_photo&user=KFR4mVEAAAAJ"
7648,"Michael J. Sydor","The APM Practice, LLC",16,13,1,1,1,1,"{2011: 1, 2012: 1, 2013: 1, 2014: 2, 2015: 1, 2016: 5, 2017: 4, 2018: 1}",1,"@theapmpractice.com","Software Engineering","https://scholar.google.com/citations?view_op=medium_photo&user=uAmxMZAAAAAJ"
7649,"Antonella Orlando","Researcher IRCCS S. de Bellis",1582,746,20,16,29,24,"{1993: 6, 1994: 10, 1995: 12, 1996: 17, 1997: 27, 1998: 18, 1999: 14, 2000: 13, 2001: 16, 2002: 13, 2003: 30, 2004: 38, 2005: 42, 2006: 35, 2007: 39, 2008: 64, 2009: 72, 2010: 67, 2011: 72, 2012: 105, 2013: 95, 2014: 96, 2015: 126, 2016: 144, 2017: 119, 2018: 154, 2019: 104}",1,"@irccsdebellis.it","Gastroenterology, probiotics, human gastrointestinal cancer cells","https://scholar.google.com/citations?view_op=medium_photo&user=p9CBY_YAAAAJ"
7650,"AHMET YILDIZ","Inonu University",7260,3661,32,27,72,62,"{2004: 93, 2005: 174, 2006: 266, 2007: 310, 2008: 383, 2009: 453, 2010: 403, 2011: 380, 2012: 500, 2013: 552, 2014: 529, 2015: 546, 2016: 543, 2017: 606, 2018: 943, 2019: 488}",1,"@inonu.edu.tr","contact geometry, submanifold theory, differential geometry","https://scholar.google.com/citations?view_op=medium_photo&user=Emfhfk0AAAAJ"
7651,"Jeannine Skinner","Vanderbilt University Medical Center",207,170,6,5,5,4,"{2003: 1, 2004: 1, 2005: 1, 2006: 1, 2007: 2, 2008: 1, 2009: 1, 2010: 1, 2011: 9, 2012: 14, 2013: 11, 2014: 23, 2015: 30, 2016: 42, 2017: 39, 2018: 24}",1,"@vanderbilt.edu","","https://scholar.google.com/citations?view_op=medium_photo&user=mojY-qkAAAAJ"
7652,"Mark Gustafson","Professor of Classical Studies, University of Minnesota",491,175,6,4,4,4,"{1999: 2, 2000: 3, 2001: 5, 2002: 16, 2003: 18, 2004: 12, 2005: 13, 2006: 22, 2007: 28, 2008: 23, 2009: 20, 2010: 29, 2011: 35, 2012: 26, 2013: 40, 2014: 32, 2015: 44, 2016: 29, 2017: 28, 2018: 28, 2019: 14}",1,"@umn.edu","Roman History, Late Antiquity, Tattoos, Robert Bly","https://scholar.google.com/citations?view_op=medium_photo&user=v_YURvcAAAAJ"
7653,"Joko Irawan Mumpuni","Praktisi, IT dan Pemasaran",96,74,4,4,1,1,"{2010: 6, 2011: 2, 2012: 3, 2013: 6, 2014: 7, 2015: 12, 2016: 15, 2017: 15, 2018: 17, 2019: 6}",1,"@andipublisher.com","Teknologi Informasi, Pemasaran, Publikasi","https://scholar.google.com/citations?view_op=medium_photo&user=iPUJBmcAAAAJ"
7654,"Duyi Shen","QuFu Normal University",198,196,5,5,5,5,"{2014: 7, 2015: 14, 2016: 36, 2017: 43, 2018: 59, 2019: 37}",1,"@mail.qfnu.edu.cn","","https://scholar.google.com/citations?view_op=medium_photo&user=D4vkHesAAAAJ"
7655,"Chang-Soo Park","Hanyang University",263,66,8,6,7,3,"{2003: 3, 2004: 23, 2005: 31, 2006: 31, 2007: 26, 2008: 16, 2009: 22, 2010: 15, 2011: 8, 2012: 14, 2013: 6, 2014: 18, 2015: 19, 2016: 9, 2017: 11, 2018: 7, 2019: 2}",1,"@hanyang.ac.kr","Condensed Matter Physics","https://scholar.google.com/citations?view_op=medium_photo&user=jqrTK8gAAAAJ"
7656,"ELÍAS RODRÍGUEZ OLIVERA","Profesor Titular de Universidad, Universidad de León",1922,672,21,16,27,21,"{1998: 10, 1999: 17, 2000: 32, 2001: 49, 2002: 46, 2003: 40, 2004: 74, 2005: 98, 2006: 80, 2007: 121, 2008: 110, 2009: 119, 2010: 114, 2011: 108, 2012: 114, 2013: 100, 2014: 109, 2015: 107, 2016: 86, 2017: 149, 2018: 145, 2019: 76}",1,"@unileon.es","","https://scholar.google.com/citations?view_op=medium_photo&user=2fjGSVsAAAAJ"
7657,"Erik Nisbet","Ohio State University",2570,1842,20,19,29,25,"{2005: 15, 2006: 18, 2007: 33, 2008: 57, 2009: 81, 2010: 69, 2011: 112, 2012: 129, 2013: 176, 2014: 203, 2015: 247, 2016: 311, 2017: 418, 2018: 389, 2019: 271}",1,"@osu.edu","Political Communication, Science Communication, Comparative Politics, Public Opinion","https://scholar.google.com/citations?view_op=medium_photo&user=auC6JMMAAAAJ"
7658,"Laura Florentina STOICA","Lucian Blaga University of Sibiu",37,14,4,2,0,0,"{2008: 3, 2009: 3, 2010: 7, 2011: 5, 2012: 3, 2013: 2, 2014: 1, 2015: 5, 2016: 4, 2017: 2, 2018: 1, 2019: 1}",1,"@ulbsibiu.ro","Model checking, Formal Languages, Web services","https://scholar.google.com/citations?view_op=medium_photo&user=FXzOh7UAAAAJ"
7659,"Volodymyr Kniaziev / Князев Владимир / Князєв Володимир / V. Knyazyev / Knyazev","R&D Institute ""Molniya"""""""" NTU """"""""KhPI""""""""""""""",133,92,6,5,2,1,"{2004: 2, 2005: 3, 2006: 4, 2007: 7, 2008: 5, 2009: 1, 2010: 7, 2011: 5, 2012: 4, 2013: 7, 2014: 6, 2015: 10, 2016: 36, 2017: 24, 2018: 9}",1,"@kpi.kharkov.ua","Electromagnetic compatibility, Lightning protection","https://scholar.google.com/citations?view_op=medium_photo&user=ZNPsQ1sAAAAJ"
7660,"Mariam Pascual","Instituto de Investigación y Tecnología Agroalimentaria",406,247,11,9,11,8,"{2004: 3, 2005: 3, 2006: 11, 2007: 9, 2008: 25, 2009: 18, 2010: 15, 2011: 16, 2012: 25, 2013: 31, 2014: 23, 2015: 49, 2016: 57, 2017: 44, 2018: 44, 2019: 30}",1,"@irta.es","","https://scholar.google.com/citations?view_op=medium_photo&user=XB82cf4AAAAJ"
7661,"Stefan D. Roosendaal","Neuroradiologist, Amsterdam University Medical Center",2372,1556,19,19,19,19,"{2008: 11, 2009: 42, 2010: 92, 2011: 148, 2012: 252, 2013: 250, 2014: 275, 2015: 317, 2016: 294, 2017: 256, 2018: 285, 2019: 129}",1,"@amc.nl","Neuroradiology, Interventional neuroradiology, Pediatric neuroradiology, neuroanatomy","https://scholar.google.com/citations?view_op=medium_photo&user=u6MTQesAAAAJ"
7662,"BYUNG-KEUN KIM","한국기술교육대학교 산업경영헉부 교수",251,202,8,7,6,5,"{1999: 4, 2000: 3, 2001: 1, 2002: 7, 2003: 3, 2004: 1, 2005: 3, 2006: 5, 2007: 7, 2008: 13, 2009: 21, 2010: 30, 2011: 42, 2012: 39, 2013: 60, 2014: 10}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=vVk8e_oAAAAJ"
7663,"Chunyong Liang","Hebei University of Technology",1079,797,20,16,36,33,"{2006: 4, 2007: 9, 2008: 5, 2009: 22, 2010: 40, 2011: 50, 2012: 62, 2013: 76, 2014: 77, 2015: 78, 2016: 96, 2017: 175, 2018: 190, 2019: 181}",1,"","biomaterials, lasers processing, nanomaterials","https://scholar.google.com/citations?view_op=medium_photo&user=qCDoMaYAAAAJ"
7664,"Supreet Khanal","Old Dominion University",30,30,3,3,1,1,"{2015: 1, 2016: 2, 2017: 8, 2018: 12, 2019: 7}",1,"","Vector borne diseases and host pathogen interactions","https://scholar.google.com/citations?view_op=medium_photo&user=m6ABKlkAAAAJ"
7665,"Xufeng Ling","Institute of Functional Nano & Soft Materials (FUNSOM), Soochow University, P. R. China.",367,367,12,12,13,13,"{2016: 3, 2017: 38, 2018: 157, 2019: 169}",1,"@stu.suda.edu.cn","organic photovoltaics (OPV), perovskite solar cells, quantum dots solar cells","https://scholar.google.com/citations?view_op=medium_photo&user=z69DTpUAAAAJ"
7666,"Yogendra Prakash Singh","Unknown affiliation",69,56,3,3,3,3,"{2011: 1, 2012: 4, 2013: 6, 2014: 7, 2015: 4, 2016: 10, 2017: 17, 2018: 11, 2019: 7}",1,"","","https://scholar.google.com/citations?view_op=medium_photo&user=TnyaSAgAAAAJ"
7667,"Diego Martin-Cano","Max Planck Institute for the Science of Light",1598,1288,14,13,15,15,"{2010: 20, 2011: 61, 2012: 86, 2013: 137, 2014: 125, 2015: 220, 2016: 252, 2017: 268, 2018: 270, 2019: 153}",1,"@mpl.mpg.de","Plasmonics, Quantum optics, Nanophotonics, Metamaterials","https://scholar.google.com/citations?view_op=medium_photo&user=hxd-kmcAAAAJ"
7668,"Isabel Valverde ","Univ. Pompeu Fabra. Dept. Humanitats",10,8,2,2,0,0,"{2009: 1, 2010: 1, 2011: 1, 2012: 1, 2013: 2, 2014: 2, 2015: 1, 2016: 1}",1,"@upf.edu","art history, historia del arte, art criticism, art theory, landscape","https://scholar.google.com/citations?view_op=medium_photo&user=TiMBRNYAAAAJ"
7669,"HASLINA AHMAD","Universiti Putra Malaysia",253,230,11,10,12,10,"{2010: 3, 2011: 4, 2012: 7, 2013: 9, 2014: 15, 2015: 30, 2016: 33, 2017: 54, 2018: 61, 2019: 37}",1,"@upm.edu.my","","https://scholar.google.com/citations?view_op=medium_photo&user=8t_-UE0AAAAJ"
7670,"CHRISTOPHER WOELK","MERCK EXPLORATORY SCIENCE CENTER",4316,2525,28,22,59,52,"{2001: 11, 2002: 41, 2003: 54, 2004: 73, 2005: 78, 2006: 104, 2007: 127, 2008: 159, 2009: 162, 2010: 214, 2011: 220, 2012: 217, 2013: 291, 2014: 360, 2015: 387, 2016: 460, 2017: 474, 2018: 533, 2019: 310}",1,"@merck.com","Gene expression, diagnostics, biomarkers, omics, reverse vaccinology","https://scholar.google.com/citations?view_op=medium_photo&user=rjlaS50AAAAJ"
7671,"Ejiroghene Kelly orhorhoro","Igbinedion University, Okada, Edo State, Nigeria",114,113,6,6,3,3,"{2016: 7, 2017: 25, 2018: 64, 2019: 17}",1,"@iuokada.edu.ng","Design of Mechanism and Machine Elements, Renewable Energy, Corrosion Management, Waste Management, Computational Flu","https://scholar.google.com/citations?view_op=medium_photo&user=IQJPNpEAAAAJ"
7672,"Haifeng Zhou","Huawei Technologies Co. LTD",573,340,13,11,20,14,"{2006: 3, 2007: 5, 2008: 15, 2009: 35, 2010: 40, 2011: 32, 2012: 41, 2013: 55, 2014: 36, 2015: 51, 2016: 68, 2017: 66, 2018: 78, 2019: 41}",1,"@huawei.com","Broad optical design, silicon photonics, computational eletromagnetics","https://scholar.google.com/citations?view_op=medium_photo&user=eTlO41EAAAAJ"
7673,"Bruce Kennedy Cassels","Universidad de Chile",6047,2160,39,22,148,66,"{1985: 24, 1986: 12, 1987: 34, 1988: 32, 1989: 49, 1990: 37, 1991: 17, 1992: 25, 1993: 47, 1994: 39, 1995: 55, 1996: 49, 1997: 60, 1998: 56, 1999: 92, 2000: 91, 2001: 74, 2002: 110, 2003: 133, 2004: 126, 2005: 161, 2006: 217, 2007: 248, 2008: 224, 2009: 265, 2010: 301, 2011: 305, 2012: 386, 2013: 438, 2014: 433, 2015: 409, 2016: 367, 2017: 337, 2018: 375, 2019: 239}",1,"@u.uchile.cl","química","https://scholar.google.com/citations?view_op=medium_photo&user=8nL6ZKsAAAAJ"
7674,"Seyhan Teoman","Maltepe Üniversitesi",55,55,2,2,1,1,"{2015: 8, 2016: 12, 2017: 15, 2018: 10, 2019: 8}",1,"@maltepe.edu.tr","Lojistik ve Tedarik Zinciri Yönetimi","https://scholar.google.com/citations?view_op=medium_photo&user=DCVpRxcAAAAJ"
7675,"Patsy Perry","School of Materials, The University of Manchester",654,591,13,12,13,13,"{2011: 5, 2012: 15, 2013: 31, 2014: 35, 2015: 57, 2016: 96, 2017: 124, 2018: 173, 2019: 104}",1,"@manchester.ac.uk","fashion & retail marketing, sustainability","https://scholar.google.com/citations?view_op=medium_photo&user=zXGSPgwAAAAJ"
7676,"Michael Davies-Coleman","University of Western Cape South Africa",2962,1118,32,17,76,39,"{1993: 8, 1994: 17, 1995: 14, 1996: 30, 1997: 28, 1998: 39, 1999: 29, 2000: 42, 2001: 74, 2002: 42, 2003: 80, 2004: 85, 2005: 105, 2006: 153, 2007: 123, 2008: 112, 2009: 173, 2010: 143, 2011: 158, 2012: 184, 2013: 169, 2014: 220, 2015: 223, 2016: 190, 2017: 179, 2018: 179, 2019: 127}",1,"@uwc.ac.za","marine natural products","https://scholar.google.com/citations?view_op=medium_photo&user=_4jvPPcAAAAJ"
7677,"Gwyneth Allatt","Senior Lecturer, University of Huddersfield",3,3,1,1,0,0,"{2018: 2, 2019: 1}",1,"@hud.ac.uk","adult education, literacy, English language","https://scholar.google.com/citations?view_op=medium_photo&user=sgN_8W4AAAAJ"
7678,"Yulia Solovieva","Profesora investigadora Maestría en Neuropsicología Benemérita Universidad Autónoma de Puebla",2535,1750,25,21,85,57,"{2002: 24, 2003: 7, 2004: 4, 2005: 13, 2006: 21, 2007: 19, 2008: 23, 2009: 47, 2010: 60, 2011: 124, 2012: 172, 2013: 225, 2014: 357, 2015: 173, 2016: 294, 2017: 386, 2018: 378, 2019: 144}",1,"@correo.buap.mx","Neuropsicología, psicología del desarrollo, educación","https://scholar.google.com/citations?view_op=medium_photo&user=kM_dpREAAAAJ"
7679,"Quanzhi Ye","Caltech/IPAC",424,415,11,11,13,13,"{2012: 3, 2013: 6, 2014: 26, 2015: 35, 2016: 49, 2017: 52, 2018: 79, 2019: 173}",1,"@caltech.edu","planetary astronomy","https://scholar.google.com/citations?view_op=medium_photo&user=q0EQUHQAAAAJ"
7680,"Sudershan Gondi","Research Scientist",2394,981,23,15,31,17,"{1998: 8, 1999: 24, 2000: 33, 2001: 44, 2002: 35, 2003: 50, 2004: 26, 2005: 28, 2006: 23, 2007: 33, 2008: 111, 2009: 229, 2010: 235, 2011: 215, 2012: 147, 2013: 157, 2014: 165, 2015: 151, 2016: 174, 2017: 166, 2018: 204, 2019: 120}",1,"@utsouthwestern.edu","Small molecules synthesis, peptide synthesis, necleoside synthesis, RAFT polymerization","https://scholar.google.com/citations?view_op=medium_photo&user=p4Cd0YAAAAAJ"
7681,"Alex R. Kemper","Professor of Pediatrics",8321,6482,47,39,139,116,"{2003: 28, 2004: 34, 2005: 37, 2006: 71, 2007: 88, 2008: 123, 2009: 164, 2010: 188, 2011: 209, 2012: 309, 2013: 413, 2014: 578, 2015: 601, 2016: 854, 2017: 1254, 2018: 1783, 2019: 1254}",1,"@nationwidechildrens.org","Pediatrics","https://scholar.google.com/citations?view_op=medium_photo&user=dcOLu-4AAAAJ"
7682,"Lakshmikanth Chikkamenahalli","Mayo Clinic",105,105,4,4,2,2,"{2014: 1, 2015: 10, 2016: 21, 2017: 28, 2018: 24, 2019: 20}",1,"@mayo.edu","Gastroparesis, macrophage homeostasis, Atherosclerosis, gut microbiota, sepsis","https://scholar.google.com/citations?view_op=medium_photo&user=Dv1wIl0AAAAJ"
7683,"Linda E. Thomas","Professor of Theology and Anthropology, Lutheran School of Theology at Chicago",630,179,11,7,14,6,"{1980: 6, 1981: 5, 1982: 1, 1983: 2, 1984: 2, 1985: 1, 1986: 3, 1987: 5, 1988: 5, 1989: 4, 1990: 5, 1991: 2, 1992: 2, 1993: 9, 1994: 6, 1995: 7, 1996: 2, 1997: 4, 1998: 8, 1999: 7, 2000: 8, 2001: 15, 2002: 15, 2003: 12, 2004: 21, 2005: 22, 2006: 39, 2007: 14, 2008: 17, 2009: 18, 2010: 34, 2011: 22, 2012: 22, 2013: 34, 2014: 39, 2015: 31, 2016: 39, 2017: 23, 2018: 34, 2019: 11}",1,"@lstc.edu","womanist studies, women of color, womanist theory, life story of women, anthropology of women","https://scholar.google.com/citations?view_op=medium_photo&user=EQzLXngAAAAJ"
7684,"Catherine Kidner","University of Edinburgh, Royal Botanic Garden Edinburgh",4174,1221,19,16,27,23,"{2001: 17, 2002: 48, 2003: 191, 2004: 274, 2005: 352, 2006: 323, 2007: 296, 2008: 261, 2009: 225, 2010: 235, 2011: 216, 2012: 255, 2013: 213, 2014: 254, 2015: 191, 2016: 203, 2017: 227, 2018: 229, 2019: 117}",1,"@ed.ac.uk","Plant Evolution and Development, Speciation Genetics","https://scholar.google.com/citations?view_op=medium_photo&user=xMKV7xEAAAAJ"
7685,"Catherine Borger","Weed Research, Department of Agriculture and Food WA",360,236,11,10,12,10,"{2006: 5, 2007: 6, 2008: 12, 2009: 22, 2010: 21, 2011: 15, 2012: 16, 2013: 22, 2014: 23, 2015: 40, 2016: 34, 2017: 60, 2018: 51, 2019: 26}",1,"@agric.wa.gov.au","weed, ecology, herbicide, resistance","https://scholar.google.com/citations?view_op=medium_photo&user=Cbu7KDkAAAAJ"
7686,"Yanmin Zhang","University of Illinois at Chicago",798,585,11,10,12,10,"{2002: 2, 2003: 2, 2004: 5, 2005: 4, 2006: 3, 2007: 3, 2008: 15, 2009: 38, 2010: 40, 2011: 39, 2012: 57, 2013: 87, 2014: 97, 2015: 95, 2016: 124, 2017: 109, 2018: 73}",1,"@uic.edu","Progenitor cells, Stem cells, Mitochondria, Senescence","https://scholar.google.com/citations?view_op=medium_photo&user=3q4gODwAAAAJ"
7687,"Zhi-Hong Jiang","macau",7803,3963,53,31,174,138,"{1999: 36, 2000: 4, 2001: 26, 2002: 20, 2003: 20, 2004: 15, 2005: 73, 2006: 174, 2007: 326, 2008: 352, 2009: 419, 2010: 452, 2011: 483, 2012: 625, 2013: 717, 2014: 713, 2015: 699, 2016: 720, 2017: 643, 2018: 731, 2019: 453}",1,"@must.edu.mo","","https://scholar.google.com/citations?view_op=medium_photo&user=k11g_TMAAAAJ"
